agent_id,answer,auto_primary,auto_primary_major,auto_secondary,auto_secondary_major,blinded_id,model,question_excerpt,question_hash,run_dir,run_name,strategy_instruction,target_families,target_majors,vote_correct
4,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0249,deepseek-chat,Question: Which statement below is the least likely to follow logically from Austin's argument that a sanction consists of the smallest chance of incurring the smallest evil? Options: A. All commands include some sanction. B. The concept of a command contains the likelihood that a sanction will foll,4a047718039c,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0250,gemini-2.5-flash-lite,"Question: According to trait theorists, such as Hans Eysenck, the basis for personality is Options: A. conflicting sources of psychic energy B. the distinctive human ability to act purposefully and to shape our own destiny C. the interactions between thought and the environment, which influence beha",82e534086949,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0251,gemini-2.5-flash-lite,Question: Two scientists at a conference on evolution take to the stage on day 3 to argue their theories against one other. Each is a devout student of their own philosophy. The first scientist contends that organisms evolved via the increase of organs that were used the most during their time. They,bed28dd4409d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,0
2,A,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0252,gemini-2.5-flash-lite,"Question: This question refers to the following information. Apart from the desire to produce beautiful things, the leading passion of my life has been and is hatred of modern civilization. What shall I say of it now, when the words are put into my mouth, my hope of its destruction—what shall I say",e668c65c8a2a,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0253,gemini-2.5-flash-lite,Question: Which of the following styles of fuzzer is more likely to explore paths covering every line of code in the following program? Options: A. Generational B. Blackbox C. Whitebox D. Mutation-based Select the best option and output FINAL_ANSWER: <A/B/C/D>.,df0e7d3fed0d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,A,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0254,gemini-2.5-flash-lite,"Question: This question refers to the following information. Apart from the desire to produce beautiful things, the leading passion of my life has been and is hatred of modern civilization. What shall I say of it now, when the words are put into my mouth, my hope of its destruction—what shall I say",e668c65c8a2a,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0255,gpt-4o-mini,"Question: In terms of cyber-security, what is meant by 'resilience' and why is it important? Options: A. Resilience refers to the ability of an IT system to identify and defend against a cyber-security threat. B. The only way to build a truly resilient IT system is to ensure that it can repel all ty",237cf3345f62,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,B,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0256,gpt-4o-mini,"Question: Suppose two athletes, A and B, are equally skilled. Suppose also that A naturally inherited certain traits from her father that made playing the sport easier for her, and thus she didn't have to train as hard as B. According to the ethic of willfulness, Options: A. A is a better athlete. B",98cc20f41460,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0257,gpt-4o-mini,"Question: Cognitive ______ models such as the Theory of _________ serve to try and explain consumer behaviour, but arguably somewhat oversimplify and overestimate individual ________. Options: A. Decision, Market equilibrium, Rationality B. Attitudinal, Planned Behaviour, Social pressures C. Decisio",ae62d92fd751,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0258,gpt-4o-mini,Question: How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori? Options: A. He claims to have proven that such a property does not exist. B. He claims to have offered an account of just such a property. C. He cl,3799a0c4c40e,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
4,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0259,gpt-4o-mini,Question: When does an illegal act of violence on the high seas fall short of qualifying as piracy? Options: A. When it is committed against a public vessel of another State B. When it is committed for 'private ends' C. When it is committed by a warship even when its crew has mutinied and taken cont,de566530eac3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0260,qwen2.5-7b-instruct,"Question: As of 2013, share of people in the United States who think political parties are corrupt is Options: A. 36% B. 56% C. 76% D. 96% Select the best option and output FINAL_ANSWER: <A/B/C/D>.",daaf2e0aa6f2,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0261,qwen2.5-7b-instruct,Question: When does an illegal act of violence on the high seas fall short of qualifying as piracy? Options: A. When it is committed against a public vessel of another State B. When it is committed for 'private ends' C. When it is committed by a warship even when its crew has mutinied and taken cont,de566530eac3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0262,qwen2.5-7b-instruct,Question: How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori? Options: A. He claims to have proven that such a property does not exist. B. He claims to have offered an account of just such a property. C. He cl,3799a0c4c40e,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,0
3,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0263,qwen2.5-7b-instruct,Question: Which of the following is/are true? Options: A. Titan is the only outer solar system moon with a thick atmosphere B. Titan is the only outer solar system moon with evidence for recent geologic activity C. Titan's atmosphere is composed mostly of hydrocarbons D. A and D Select the best opti,99b34d293fce,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
