dataset,model,probe_kind,probe_name,question_hash,run_dir,run_name,seed,subject,target_same_major_hit_rate_available,team_family_diversity,team_family_homogeneity_rate,team_major_family_diversity
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,d1ea00cab364,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,miscellaneous,1,0.7079755105753105,0.25863660286042256,0.8649735207179272
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,aea67609c697,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,college_physics,1,0.49768921941011296,0.9392405063291139,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,72d800127956,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,elementary_mathematics,1,0.41604573845553194,0.9063291139240507,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,896e76701411,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_macroeconomics,1,0.5862880387835466,0.9534482758620688,0.8812908992306927
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,70abc09af563,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,medical_genetics,1,0.41604573845553194,0.9063291139240507,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,3799a0c4c40e,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,philosophy,1,0.5995698899771806,0.7279010943761314,0.584238811642856
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,0d434c2f3f4e,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,college_mathematics,1,0.7393185532674789,0.3,0.7736043871504037
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,94c6b3e7fb22,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,anatomy,1,0.49072694751682683,0.6363515791475006,0.9814538950336537
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,a5f0d2465748,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,us_foreign_policy,1,0.6968740301281713,0.3,0.8649735207179272
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,5827943ef2b2,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,logical_fallacies,1,0.3400385228641399,0.9737948294722724,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,df0e7d3fed0d,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,computer_security,1,0.36096404744368116,0.6,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,4a047718039c,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,jurisprudence,1,0.38102686284677156,0.7105863208109834,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,66cb33382134,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_statistics,1,0.33446733192422534,0.8758620689655172,0.6689346638484507
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,2985ffe3f94f,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,virology,1,0.7481420362473987,0.8166593643153124,0.5293608652873645
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,feb65f13f8e6,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_microeconomics,1,0.47031914099225774,0.3465517241379311,0.9406382819845155
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,a63408590859,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,conceptual_physics,1,0.8983119055396815,0.5494372265477094,0.8554508105601307
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,9988718b5a7a,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_psychology,1,0.7210978986267961,0.34326855575874926,0.7931675117617045
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,2ff0314a4b2b,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,sociology,1,0.5768610076334177,0.40030362273505216,0.7931675117617045
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,44087b92bed9,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_geography,1,0.5428177550173493,0.6747929089132361,0.584238811642856
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,4b74f9bb8790,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,elementary_mathematics,1,0.4324867603589636,0.3,0.8649735207179272
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,99b34d293fce,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,astronomy,1,0.6968740301281713,0.3,0.8649735207179272
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,20896e21f6d8,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,moral_scenarios,1,0.7686111136449099,0.05,0.9609640474436812
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,82e534086949,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_psychology,1,0.4429465841457506,0.810102847174077,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,bed28dd4409d,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,college_medicine,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,c2d812e5a35d,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_computer_science,1,0.6615088865686122,0.44807753071838097,0.7219280948873625
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,e6f6ef41f241,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_mathematics,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,4287ffc2abab,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,business_ethics,1,0.6854752972273344,0.45,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,a8ec159ddb55,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,college_computer_science,1,0.36096404744368116,0.6,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,557a0c8a62f6,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,electrical_engineering,1,0.6641390426372272,0.6146364516907795,0.8554508105601307
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,2e76aaa7f5bf,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,philosophy,1,0.37766089946824855,0.8728986452254753,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,a5e382570629,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,jurisprudence,1,0.2833462224894365,0.8828718338977236,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,b084de2ef60f,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,conceptual_physics,1,0.37564390205689546,0.5447090262467966,0.7512878041137909
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,03c44704cc48,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,management,1,0.4429465841457506,0.8101028471740772,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,3a5320d3e422,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,jurisprudence,1,0.292119405821428,0.8925228542407663,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,1e89b7735a6e,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_biology,1,0.6020829198736607,0.19563247157871205,0.9602297178607612
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,3ec5787946d0,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,formal_logic,1,0.652364166707568,0.5916998576743746,0.8267463724926178
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,fadab7af0bf6,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,college_biology,1,0.4133731862463089,0.9085381488782692,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,dc85d6955e92,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,elementary_mathematics,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,e83a88d607f5,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,abstract_algebra,1,0.6755495649662562,0.44922132492875955,0.7931675117617045
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,09cc73b6defa,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,formal_logic,1,0.5952872924059336,0.7325807807495053,0.5333692724423735
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,0e02e902b5c2,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_physics,1,0.6883129304069695,0.529746835443038,0.7219280948873625
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,ae156bbb57f7,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,sociology,1,0.38164951477086206,0.8916736979165808,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,61575c238849,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,management,1,0.6833462224894364,0.5387154907405522,0.566692444978873
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,7df68c8b1641,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_government_and_politics,1,0.7040244361674404,0.6260288567540707,0.9814538950336537
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,d448d01be0a9,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,professional_psychology,1,0.6049001693302413,0.5825298863148481,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,3ad581d1f287,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,professional_accounting,1,0.7038783308305558,0.3640044344216945,0.9823377807251229
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,02c5f132bd5c,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,college_physics,1,0.7967807463221328,0.38642279817067404,0.7931675117617045
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,5cda29621931,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,human_sexuality,1,0.5457256094225572,0.6310344827586205,0.8748727903789058
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,df68242698cc,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,medical_genetics,1,0.7042219468371823,0.49573272124258205,0.998845535995202
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,357d47ca3045,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_physics,1,0.8808125822139947,0.17672849170364727,0.9427046921479848
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,e55445e07e9f,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,professional_psychology,1,0.39752013969226113,0.9825298863148483,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,b6f82dae77a3,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,international_law,1,0.3424798724073079,0.8819558703972566,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,9dd74c85c9b5,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,human_sexuality,1,0.2646804326436821,0.9737948294722722,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,70536d8d2aa0,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,professional_law,1,0.5041899640194074,0.5198362937521221,0.8883799280388148
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,e0adf9fd8810,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,moral_scenarios,1,0.6501470091055283,0.13939192985791676,0.9477776585187794
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,1f4ede31a771,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_microeconomics,1,0.4490931373667505,0.6787838597158335,0.584238811642856
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,e318897b7120,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_government_and_politics,1,0.6796515544056624,0.3160087197777337,0.7931675117617045
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,7f58595c17d5,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,college_medicine,1,0.7134804071359583,0.7838290060036115,0.7950402793845223
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,dde288837cca,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_psychology,1,0.6963674203344066,0.7456896551724139,0.6926784243774676
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,f4888ae525b1,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,conceptual_physics,1,0.740960330365151,0.5239360435695318,0.9814538950336537
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,c54ef59ad0bb,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,nutrition,1,0.34003852286413994,0.9737948294722722,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,744ba5fc0ece,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_macroeconomics,1,0.6759247558866983,0.4709055567913637,0.7277137107369743
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,4ef9f5e50a51,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,college_chemistry,1,0.45255319289650014,0.8913793103448275,0.7398131356631922
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,debd1e1af07d,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_chemistry,1,0.42772540528006536,0.8387842813611494,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,6850325f2eed,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_biology,1,0.7602423990608053,0.5193921406805747,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,ff7632457703,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,machine_learning,1,0.7134804071359583,0.6,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,55fba252c226,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_physics,1,0.44064544961534635,1.0,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,1344eb3e8338,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,prehistory,1,0.5450653608515748,0.6662411998500337,0.584238811642856
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,e668c65c8a2a,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_european_history,1,0.7544473524929555,0.5216407341421332,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,b52740641844,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_macroeconomics,1,0.51468866509428,0.5868974147361362,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,8c99aeac3800,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_world_history,1,0.7099723252658197,0.6306046517535131,0.9043814577244941
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,08c78c1b66a0,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_mathematics,1,0.6968740301281713,0.3,0.8649735207179272
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,98cc20f41460,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,moral_disputes,1,0.9640924242886162,0.3448070249630344,0.9988455359952018
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,62df9b0878f8,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,human_aging,1,0.6049001693302413,0.5825298863148481,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,2e1a38ef5c8d,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_microeconomics,1,0.7197855300853532,0.6260288567540707,0.8554508105601307
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,6b1eb1e617dc,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,medical_genetics,1,0.724542478847542,0.5063291139240507,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,ae62d92fd751,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,business_ethics,1,0.41750733961994985,0.8438554842018577,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,71a57db45dbf,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,marketing,1,0.292119405821428,0.8925228542407663,0.0
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,a65051ae94fb,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,computer_security,1,0.4441899640194074,0.7598866022422968,2.220446049250313e-16
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,f1bafee3f8af,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,world_religions,1,0.7552228823985061,0.44839915544893894,0.8554508105601307
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,2d6dfe40fd5d,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_european_history,1,0.6613145283588173,0.29126494315742407,0.8649735207179272
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,710756be0535,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,professional_medicine,1,0.5709184566490019,0.2724137931034482,0.9765436631681956
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,4086ecd71425,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_statistics,1,0.5378939678147402,0.8606649002333112,0.32744491915447643
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,1163ebe8b743,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,college_biology,1,0.4374363951894529,0.6620689655172413,0.8748727903789058
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,7271c22f591a,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_world_history,1,0.4476562082069784,0.5928402057199857,0.8953124164139568
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,237cf3345f62,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,security_studies,1,0.705812675003852,0.529746835443038,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,eb4a8d4679f1,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,anatomy,1,0.7493442852255487,0.48752637027780726,0.7219280948873623
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,1f3467b893e8,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,electrical_engineering,1,0.7124652195031227,0.5235050993222592,0.5842388116428557
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,40a7b21be7a8,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,college_chemistry,1,0.5254247247200081,0.2730849608109774,0.8745912695938776
mmlu,qwen3.5-plus,mixed,mixed_strategy_mmlu,a8035d6baa18,prove_experiments\cleaned_runs\P4_mixed_strategy_qwen35_plus_seed42,P4_mixed_strategy_qwen35_plus_seed42,42,high_school_physics,1,0.8308848607797255,0.3183928084824784,0.7994750279722882
mmlu,deepseek-chat,same,same_definition_mmlu,de566530eac3,prove_experiments\cleaned_runs\P4_same_definition_deepseek_chat_seed42,P4_same_definition_deepseek_chat_seed42,42,international_law,1,0.5206158502820328,0.3,0.8649735207179272
